7,12,11,13,24,775,624,694,685,621
12,11,13,1,24,624,694,685,443,761
12,11,13,1,25,624,694,685,443,669
11,13,1,4,25,694,685,443,410,744
11,13,1,4,26,694,685,443,410,868
13,1,4,2,26,685,443,410,573,864
2,3,6,5,24,573,560,524,598,759
19,26,26,24,2,1158,868,864,759,444
19,26,26,24,3,1158,868,864,759,296
19,26,26,24,4,1158,868,864,759,266
19,26,26,24,4,1158,868,864,759,396
19,26,26,24,5,1158,868,864,759,456
19,26,26,24,6,1158,868,864,759,379
19,26,26,24,7,1158,868,864,759,524
19,26,26,24,8,1158,868,864,759,428
26,26,24,3,8,868,864,759,296,783
26,26,24,3,9,868,864,759,296,652
26,24,3,4,9,864,759,296,266,434
24,3,4,2,10,759,296,266,444,496
3,4,2,4,10,296,266,444,396,746
3,4,2,4,11,296,266,444,396,644
4,2,4,6,11,266,444,396,379,473
4,6,5,8,16,396,379,456,428,1392
8,11,10,16,8,783,644,746,1392,556
8,11,10,16,9,783,644,746,1392,243
8,11,10,16,11,783,644,746,1392,255
8,11,10,16,14,783,644,746,1392,309
11,10,16,8,7,644,746,1392,556,307
11,10,16,8,8,644,746,1392,556,334
11,10,16,8,9,644,746,1392,556,350
10,16,8,9,9,746,1392,556,243,424
16,8,9,11,9,1392,556,243,255,425
16,8,9,11,10,1392,556,243,255,302
8,9,11,14,8,556,243,255,309,387
9,11,14,7,8,243,255,309,307,405
11,14,7,8,8,255,309,307,334,431
9,8,8,8,2,425,387,405,431,450
8,8,8,2,1,387,405,431,450,487
8,8,8,2,3,387,405,431,450,422
8,8,8,2,5,387,405,431,450,474
8,8,8,2,6,387,405,431,450,525
8,8,8,2,7,387,405,431,450,513
8,8,8,2,9,387,405,431,450,585
8,8,8,2,10,387,405,431,450,521
8,8,8,2,11,387,405,431,450,562
8,8,8,2,12,387,405,431,450,565
8,8,8,2,13,387,405,431,450,591
8,8,8,2,14,387,405,431,450,645
8,8,2,3,13,405,431,450,422,635
8,8,2,3,14,405,431,450,422,684
13,14,13,14,6,591,645,635,684,506
14,13,14,6,1,645,635,684,506,283
14,13,14,6,3,645,635,684,506,340
14,13,14,6,4,645,635,684,506,531
14,13,14,6,5,645,635,684,506,453
14,13,14,6,7,645,635,684,506,652
14,13,14,6,9,645,635,684,506,681
14,13,14,6,11,645,635,684,506,824
14,6,1,3,10,684,506,283,340,585
14,6,1,3,14,684,506,283,340,628
14,6,1,3,20,684,506,283,340,673
10,14,11,20,4,585,628,824,673,215
10,14,11,20,6,585,628,824,673,262
10,14,11,20,7,585,628,824,673,291
10,14,11,20,8,585,628,824,673,428
10,14,11,20,9,585,628,824,673,469
14,11,20,4,9,628,824,673,215,626
14,11,20,4,10,628,824,673,215,327
14,11,20,4,11,628,824,673,215,453
11,20,4,6,10,824,673,215,262,449
20,4,6,7,11,673,215,262,291,516
20,4,6,7,10,673,215,262,291,531
20,4,6,7,12,673,215,262,291,585
9,11,10,12,3,626,516,531,585,477
9,11,10,12,4,626,516,531,585,240
9,11,10,12,5,626,516,531,585,299
9,11,10,12,6,626,516,531,585,313
11,10,12,3,4,516,531,585,477,306
11,10,12,3,5,516,531,585,477,320
11,10,12,3,6,516,531,585,477,384
10,12,3,4,6,531,585,477,240,357
12,3,4,5,6,585,477,240,299,381
3,4,5,6,6,477,240,299,313,419
3,4,5,6,7,477,240,299,313,353
4,5,6,4,7,240,299,313,306,432
5,6,4,5,7,299,313,306,320,445
5,6,4,5,9,299,313,306,320,467
5,6,4,5,10,299,313,306,320,520
6,4,5,6,10,313,306,320,384,503
7,9,10,10,5,445,467,520,503,394
9,10,10,5,12,467,520,503,394,299
9,10,10,5,13,467,520,503,394,316
9,10,10,5,14,467,520,503,394,376
9,10,10,5,12,467,520,503,394,358
9,10,10,5,13,467,520,503,394,440
9,10,10,5,12,467,520,503,394,479
9,10,10,5,13,467,520,503,394,554
10,10,5,12,15,520,503,394,299,521
10,5,12,13,15,503,394,299,316,647
10,5,12,13,16,503,394,299,316,584
5,12,13,14,18,394,299,316,376,619
12,13,14,12,18,299,316,376,358,614
12,13,14,12,16,299,316,376,358,641
12,13,14,12,17,299,316,376,358,651
12,13,14,12,18,299,316,376,358,724
13,14,12,13,18,316,376,358,440,689
16,17,18,18,15,641,651,724,689,1416
16,17,18,18,16,641,651,724,689,526
17,18,18,16,16,651,724,689,526,272
17,18,18,16,18,651,724,689,526,332
17,18,18,16,19,651,724,689,526,314
18,18,16,15,5,724,689,526,1416,544
18,18,16,15,6,724,689,526,1416,397
18,18,16,15,8,724,689,526,1416,251
18,18,16,15,24,724,689,526,1416,387
18,16,15,16,25,689,526,1416,272,486
18,16,15,16,27,689,526,1416,272,566
16,15,16,18,26,526,1416,272,332,451
15,16,18,19,26,1416,272,332,314,541
15,16,18,19,27,1416,272,332,314,627
15,16,18,19,28,1416,272,332,314,555
18,19,8,6,41,332,314,251,397,1008
26,28,27,41,15,541,555,627,1008,865
26,28,27,41,16,541,555,627,1008,363
27,41,15,16,6,627,1008,865,363,338
27,41,15,16,9,627,1008,865,363,362
27,41,15,16,10,627,1008,865,363,418
27,41,15,16,15,627,1008,865,363,393
27,41,15,16,16,627,1008,865,363,556
27,41,15,16,17,627,1008,865,363,372
27,41,15,16,18,627,1008,865,363,636
27,41,15,16,19,627,1008,865,363,485
41,15,16,6,19,1008,865,363,338,306
41,15,16,6,20,1008,865,363,338,723
15,16,6,9,20,865,363,338,362,648
16,6,9,10,20,363,338,362,418,517
16,6,9,10,22,363,338,362,418,670
6,9,10,15,23,338,362,418,393,690
20,20,22,23,9,648,723,670,690,661
20,20,22,23,10,648,723,670,690,781
20,20,22,23,11,648,723,670,690,509
20,20,22,23,8,648,723,670,690,238
20,20,22,23,9,648,723,670,690,714
20,20,22,23,12,648,723,670,690,307
20,20,22,23,13,648,723,670,690,484
20,20,22,23,14,648,723,670,690,596
20,20,22,23,15,648,723,670,690,650
20,22,23,8,15,723,670,690,238,619
20,22,23,8,20,723,670,690,238,666
20,22,23,8,21,723,670,690,238,708
22,23,8,12,21,670,690,238,307,717
22,23,8,12,22,670,690,238,307,746
23,8,12,11,22,690,238,307,509,820
23,8,12,11,23,690,238,307,509,759
21,22,23,22,6,717,746,759,820,540
22,23,22,6,1,746,759,820,540,579
22,23,22,6,2,746,759,820,540,283
22,23,22,6,4,746,759,820,540,401
22,23,22,6,6,746,759,820,540,272
22,23,22,6,7,746,759,820,540,738
22,23,22,6,8,746,759,820,540,752
22,23,22,6,9,746,759,820,540,406
22,23,22,6,11,746,759,820,540,419
23,22,6,2,11,759,820,540,283,462
22,6,2,6,11,820,540,283,272,456
22,6,2,6,13,820,540,283,272,600
11,7,8,13,4,456,738,752,600,327
7,8,13,4,7,738,752,600,327,243
7,8,13,4,8,738,752,600,327,275
7,8,13,4,9,738,752,600,327,312
7,8,13,4,10,738,752,600,327,203
7,8,13,4,11,738,752,600,327,330
7,8,13,4,12,738,752,600,327,356
7,8,13,4,13,738,752,600,327,413
13,4,7,8,12,600,327,243,275,458
13,4,7,8,13,600,327,243,275,393
4,7,8,10,13,327,243,275,203,435
4,7,8,10,14,327,243,275,203,491
7,8,10,9,14,243,275,203,312,475
8,10,9,11,8,275,203,312,330,489
8,10,9,11,9,275,203,312,330,539
10,9,11,12,9,203,312,330,356,522
10,9,11,12,10,203,312,330,356,574
8,9,9,10,14,489,539,522,574,344
9,9,10,14,8,539,522,574,344,321
9,9,10,14,9,539,522,574,344,392
9,9,10,14,10,539,522,574,344,380
9,9,10,14,9,539,522,574,344,477
9,9,10,14,10,539,522,574,344,504
9,9,10,14,11,539,522,574,344,515
9,9,10,14,12,539,522,574,344,666
9,9,10,14,13,539,522,574,344,549
9,10,14,8,13,522,574,344,321,704
9,10,14,8,14,522,574,344,321,596
10,14,8,9,14,574,344,321,392,684
14,8,9,10,14,344,321,392,380,771
14,8,9,10,15,344,321,392,380,700
14,8,9,10,13,344,321,392,380,760
14,8,9,10,14,344,321,392,380,814
8,9,10,9,14,321,392,380,477,809
12,14,13,14,10,666,596,704,684,469
13,14,14,10,1,760,814,809,469,295
13,14,14,10,2,760,814,809,469,315
13,14,14,10,3,760,814,809,469,332
13,14,14,10,4,760,814,809,469,391
13,14,14,10,5,760,814,809,469,378
13,14,14,10,6,760,814,809,469,449
13,14,14,10,7,760,814,809,469,426
14,14,10,1,7,814,809,469,295,504
14,14,10,1,8,814,809,469,295,440
14,10,1,2,8,809,469,295,315,489
14,10,1,2,9,809,469,295,315,539
10,1,2,3,9,469,295,315,332,528
1,2,3,4,9,295,315,332,391,605
1,2,3,4,10,295,315,332,391,543
2,3,4,5,10,315,332,391,378,580
3,4,5,6,10,332,391,378,449,592
10,9,10,10,6,543,605,580,592,272
10,9,10,10,8,543,605,580,592,354
10,9,10,10,10,543,605,580,592,432
10,9,10,10,12,543,605,580,592,476
10,9,10,10,14,543,605,580,592,490
10,9,10,10,15,543,605,580,592,500
9,10,10,6,16,605,580,592,272,508
9,10,10,6,14,605,580,592,272,530
9,10,10,6,16,605,580,592,272,549
15,16,14,16,2,500,508,530,549,417
16,14,16,2,16,508,530,549,417,368
14,16,2,16,3,530,549,417,368,351
14,16,2,16,4,530,549,417,368,541
14,16,2,16,5,530,549,417,368,387
14,16,2,16,6,530,549,417,368,320
14,16,2,16,7,530,549,417,368,920
14,16,2,16,8,530,549,417,368,422
14,16,2,16,9,530,549,417,368,407
14,16,2,16,10,530,549,417,368,672
14,16,2,16,11,530,549,417,368,606
16,2,16,3,11,549,417,368,351,415
16,2,16,3,12,549,417,368,351,651
2,16,3,6,18,417,368,351,320,388
16,3,6,5,18,368,351,320,387,646
3,6,5,4,18,351,320,387,541,659
3,6,5,4,19,351,320,387,541,672
6,5,4,8,19,320,387,541,422,732
18,18,19,19,16,646,659,672,732,575
18,19,19,16,3,659,672,732,575,271
19,19,16,3,1,672,732,575,271,460
19,19,16,3,2,672,732,575,271,505
19,19,16,3,3,672,732,575,271,319
19,19,16,3,4,672,732,575,271,747
19,19,16,3,5,672,732,575,271,501
19,19,16,3,7,672,732,575,271,518
19,19,16,3,8,672,732,575,271,571
19,19,16,3,9,672,732,575,271,782
19,19,16,3,11,672,732,575,271,852
19,19,16,3,12,672,732,575,271,612
19,19,16,3,13,672,732,575,271,527
19,16,3,3,13,732,575,271,319,771
19,16,3,3,14,732,575,271,319,826
16,3,3,1,14,575,271,319,460,883
3,3,1,2,14,271,319,460,505,770
4,13,12,9,11,747,527,612,782,395
14,14,14,11,7,826,770,883,395,400
14,14,11,7,7,770,883,395,400,280
14,11,7,7,11,883,395,400,280,322
14,11,7,7,12,883,395,400,280,291
14,11,7,7,14,883,395,400,280,354
14,11,7,7,16,883,395,400,280,330
14,11,7,7,18,883,395,400,280,332
11,7,7,11,9,395,400,280,322,382
11,7,7,11,11,395,400,280,322,364
11,7,7,11,12,395,400,280,322,378
7,7,11,12,13,400,280,322,291,610
7,7,11,12,15,400,280,322,291,546
11,12,15,13,3,364,378,546,610,389
11,12,15,13,4,364,378,546,610,492
11,12,15,13,5,364,378,546,610,317
11,12,15,13,6,364,378,546,610,379
11,12,15,13,7,364,378,546,610,417
11,12,15,13,8,364,378,546,610,487
11,12,15,13,10,364,378,546,610,377
11,12,15,13,11,364,378,546,610,491
12,15,13,3,9,378,546,610,389,479
12,15,13,3,10,378,546,610,389,496
15,13,3,5,10,546,610,389,317,516
15,13,3,5,11,546,610,389,317,569
13,3,5,6,11,610,389,317,379,549
8,11,9,10,5,487,491,479,496,276
10,11,11,5,1,516,569,549,276,641
10,11,11,5,3,516,569,549,276,251
10,11,11,5,7,516,569,549,276,271
10,11,11,5,9,516,569,549,276,309
10,11,11,5,11,516,569,549,276,394
10,11,11,5,12,516,569,549,276,325
10,11,11,5,14,516,569,549,276,637
10,11,11,5,16,516,569,549,276,411
11,11,5,3,16,569,549,276,251,468
11,5,3,7,16,549,276,251,271,395
16,16,16,14,2,411,395,468,637,336
16,16,16,14,3,411,395,468,637,400
16,16,16,14,5,411,395,468,637,423
16,16,16,14,6,411,395,468,637,475
16,16,16,14,7,411,395,468,637,874
16,16,16,14,8,411,395,468,637,613
16,16,16,14,10,411,395,468,637,462
16,16,16,14,12,411,395,468,637,654
16,16,14,2,12,395,468,637,336,510
16,16,14,2,14,395,468,637,336,582
12,12,14,7,3,510,654,582,874,393
12,12,14,7,5,510,654,582,874,264
12,12,14,7,6,510,654,582,874,533
12,12,14,7,10,510,654,582,874,301
12,12,14,7,12,510,654,582,874,358
12,14,7,3,11,654,582,874,393,413
12,14,7,3,13,654,582,874,393,549
14,7,3,5,13,582,874,393,264,378
14,7,3,5,15,582,874,393,264,497
14,7,3,5,16,582,874,393,264,506
13,13,15,16,3,378,549,497,506,308
13,13,15,16,5,378,549,497,506,319
13,13,15,16,7,378,549,497,506,331
13,13,15,16,10,378,549,497,506,383
13,13,15,16,12,378,549,497,506,408
13,13,15,16,14,378,549,497,506,346
13,13,15,16,16,378,549,497,506,373
10,14,12,16,16,383,346,408,373,992
14,12,16,16,1,346,408,373,992,425
14,12,16,16,3,346,408,373,992,525
14,12,16,16,4,346,408,373,992,348
14,12,16,16,5,346,408,373,992,540
14,12,16,16,6,346,408,373,992,387
14,12,16,16,7,346,408,373,992,461
14,12,16,16,8,346,408,373,992,539
14,12,16,16,9,346,408,373,992,473
14,12,16,16,10,346,408,373,992,517
14,12,16,16,12,346,408,373,992,557
16,16,1,4,12,373,992,425,348,473
1,4,3,6,10,425,348,525,387,450
1,4,3,6,11,425,348,525,387,470
12,12,10,11,9,557,473,450,470,240
12,12,10,11,10,557,473,450,470,242
12,12,10,11,11,557,473,450,470,303
12,12,10,11,13,557,473,450,470,301
12,12,10,11,15,557,473,450,470,343
12,12,10,11,17,557,473,450,470,386
12,10,11,9,17,473,450,470,240,661
10,11,9,10,17,450,470,240,242,372
10,11,9,10,18,450,470,240,242,431
11,9,10,11,18,470,240,242,303,423
9,10,11,13,17,240,242,303,301,440
9,10,11,13,18,240,242,303,301,518
10,11,13,15,9,242,303,301,343,528
17,17,18,9,18,440,661,518,528,283
17,18,9,18,4,661,518,528,283,412
17,18,9,18,5,661,518,528,283,340
17,18,9,18,6,661,518,528,283,440
17,18,9,18,7,661,518,528,283,377
17,18,9,18,9,661,518,528,283,415
17,18,9,18,11,661,518,528,283,419
17,18,9,18,13,661,518,528,283,768
17,18,9,18,14,661,518,528,283,514
17,18,9,18,15,661,518,528,283,449
18,9,18,5,15,518,528,283,340,498
18,9,18,5,16,518,528,283,340,307
18,5,4,7,16,283,340,412,377,464
5,4,7,6,16,340,412,377,440,597
15,16,13,16,5,498,464,768,597,614
15,16,13,16,7,498,464,768,597,415
15,16,13,16,9,498,464,768,597,211
15,16,13,16,10,498,464,768,597,407
15,16,13,16,12,498,464,768,597,336
15,16,13,16,13,498,464,768,597,495
15,16,13,16,15,498,464,768,597,431
16,13,16,9,11,464,768,597,211,456
16,13,16,9,12,464,768,597,211,488
16,13,16,9,13,464,768,597,211,537
13,16,9,7,12,768,597,211,415,521
11,12,13,12,2,456,488,537,521,338
11,12,13,12,4,456,488,537,521,389
11,12,13,12,6,456,488,537,521,358
11,12,13,12,8,456,488,537,521,410
11,12,13,12,10,456,488,537,521,387
11,12,13,12,12,456,488,537,521,394
11,12,13,12,14,456,488,537,521,403
11,12,13,12,16,456,488,537,521,451
10,12,14,16,16,387,394,403,451,379
10,12,14,16,28,387,394,403,451,524
14,16,16,28,5,403,451,379,524,303
14,16,16,28,6,403,451,379,524,269
14,16,16,28,7,403,451,379,524,366
14,16,16,28,8,403,451,379,524,420
14,16,16,28,9,403,451,379,524,361
16,16,28,5,5,451,379,524,303,666
16,16,28,5,6,451,379,524,303,395
16,28,5,6,6,379,524,303,269,432
16,28,5,6,7,379,524,303,269,359
16,28,5,6,8,379,524,303,269,408
16,28,5,6,9,379,524,303,269,529
28,5,6,7,9,524,303,269,366,507
5,6,7,9,9,303,269,366,361,560
6,7,9,8,9,269,366,361,420,567
6,7,9,8,10,269,366,361,420,690
7,9,8,6,10,366,361,420,395,555
7,9,8,6,11,366,361,420,395,680
9,10,10,11,1,567,555,690,680,435
9,10,10,11,2,567,555,690,680,674
9,10,10,11,3,567,555,690,680,530
9,10,10,11,4,567,555,690,680,281
9,10,10,11,5,567,555,690,680,328
9,10,10,11,6,567,555,690,680,368
9,10,10,11,7,567,555,690,680,470
9,10,10,11,9,567,555,690,680,603
9,10,10,11,10,567,555,690,680,439
10,10,11,4,10,555,690,680,281,462
10,11,4,1,10,690,680,281,435,472
11,4,1,5,10,680,281,435,328,520
4,1,5,6,10,281,435,328,368,508
1,5,6,3,10,435,328,368,530,524
1,5,6,3,11,435,328,368,530,573
10,10,10,11,6,520,508,524,573,495
10,10,10,11,7,520,508,524,573,359
10,10,10,11,8,520,508,524,573,416
10,10,10,11,9,520,508,524,573,689
10,10,10,11,10,520,508,524,573,411
10,10,10,11,11,520,508,524,573,456
10,10,10,11,12,520,508,524,573,517
10,10,10,11,13,520,508,524,573,301
10,10,11,6,8,508,524,573,495,530
10,10,11,6,9,508,524,573,495,552
10,11,6,7,9,524,573,495,359,641
10,11,6,7,10,524,573,495,359,574
11,6,7,8,10,573,495,359,416,628
6,7,8,10,10,495,359,416,411,713
6,7,8,10,11,495,359,416,411,643
7,8,10,13,11,359,416,411,301,700
8,10,13,11,11,416,411,301,456,717
11,10,11,11,97,643,713,700,717,614
11,10,11,11,99,643,713,700,717,471
11,10,11,11,100,643,713,700,717,454
11,10,11,11,101,643,713,700,717,576
11,10,11,11,103,643,713,700,717,835
11,10,11,11,104,643,713,700,717,498
11,10,11,11,105,643,713,700,717,539
11,10,11,11,90,643,713,700,717,632
11,10,11,11,91,643,713,700,717,711
11,10,11,11,77,643,713,700,717,780
11,10,11,11,78,643,713,700,717,830
10,11,11,99,77,713,700,717,471,869
91,77,78,77,13,711,780,830,869,277
77,78,77,13,1,780,830,869,277,249
77,78,77,13,2,780,830,869,277,311
77,78,77,13,3,780,830,869,277,300
77,78,77,13,4,780,830,869,277,439
77,78,77,13,5,780,830,869,277,809
77,78,77,13,6,780,830,869,277,544
77,78,77,13,7,780,830,869,277,421
78,77,13,1,7,830,869,277,249,529
78,77,13,1,8,830,869,277,249,395
77,13,1,2,8,869,277,249,311,503
13,1,2,3,8,277,249,311,300,650
13,1,2,3,9,277,249,311,300,665
13,1,2,3,10,277,249,311,300,508
13,1,2,3,11,277,249,311,300,637
13,1,2,3,12,277,249,311,300,680
1,2,3,4,12,249,311,300,439,678
10,8,9,11,5,508,650,665,637,436
11,12,12,5,8,637,680,678,436,459
12,12,5,8,1,680,678,436,459,253
12,12,5,8,2,680,678,436,459,284
12,12,5,8,3,680,678,436,459,312
12,12,5,8,4,680,678,436,459,359
12,12,5,8,5,680,678,436,459,348
12,12,5,8,6,680,678,436,459,468
12,12,5,8,7,680,678,436,459,360
12,5,8,1,7,678,436,459,253,472
12,5,8,1,8,678,436,459,253,396
5,8,1,2,8,436,459,253,284,436
8,1,2,3,8,459,253,284,312,489
1,2,3,4,8,253,284,312,359,550
1,2,3,4,9,253,284,312,359,441
2,3,4,5,9,284,312,359,348,534
3,4,5,7,9,312,359,348,360,547
3,4,5,7,10,312,359,348,360,604
8,9,9,10,1,550,534,547,604,228
8,9,9,10,2,550,534,547,604,277
8,9,9,10,3,550,534,547,604,346
8,9,9,10,4,550,534,547,604,337
8,9,9,10,5,550,534,547,604,358
8,9,9,10,6,550,534,547,604,418
9,9,10,1,6,534,547,604,228,407
9,9,10,1,7,534,547,604,228,549
9,9,10,1,8,534,547,604,228,839
9,10,1,2,8,547,604,228,277,723
9,10,1,2,9,547,604,228,277,533
10,1,2,3,9,604,228,277,346,522
10,1,2,3,10,604,228,277,346,546
1,2,3,4,10,228,277,346,337,694
1,2,3,4,11,228,277,346,337,813
2,3,4,5,11,277,346,337,358,805
2,3,4,5,12,277,346,337,358,676
10,12,11,11,1,694,676,813,805,311
10,12,11,11,2,694,676,813,805,371
10,12,11,11,3,694,676,813,805,415
10,12,11,11,5,694,676,813,805,444
10,12,11,11,7,694,676,813,805,522
10,12,11,11,8,694,676,813,805,453
10,12,11,11,10,694,676,813,805,554
10,12,11,11,12,694,676,813,805,487
10,12,11,11,14,694,676,813,805,528
12,11,11,1,15,676,813,805,311,542
11,1,2,3,26,805,311,371,415,806
12,10,14,15,16,487,554,528,542,294
14,15,26,16,3,528,542,806,294,453
15,26,16,3,21,542,806,294,453,529
15,26,16,3,22,542,806,294,453,416
15,26,16,3,23,542,806,294,453,349
15,26,16,3,19,542,806,294,453,532
15,26,16,3,20,542,806,294,453,458
15,26,16,3,19,542,806,294,453,1306
15,26,16,3,20,542,806,294,453,1358
15,26,16,3,21,542,806,294,453,413
15,26,16,3,20,542,806,294,453,526
15,26,16,3,21,542,806,294,453,830
15,26,16,3,22,542,806,294,453,762
16,3,23,22,21,294,453,349,416,561
16,3,23,22,22,294,453,349,416,584
3,23,22,21,22,453,349,416,529,734
3,23,22,21,23,453,349,416,529,809
23,22,21,20,23,349,416,529,458,741
23,23,19,20,5,741,809,1306,1358,237
23,19,20,5,16,809,1306,1358,237,510
23,19,20,5,15,809,1306,1358,237,633
23,19,20,5,16,809,1306,1358,237,454
23,19,20,5,17,809,1306,1358,237,299
23,19,20,5,18,809,1306,1358,237,818
23,19,20,5,19,809,1306,1358,237,424
23,19,20,5,20,809,1306,1358,237,461
23,19,20,5,21,809,1306,1358,237,612
19,20,5,16,14,1306,1358,237,510,780
20,5,16,17,14,1358,237,510,299,658
20,5,16,17,12,1358,237,510,299,740
20,5,16,17,13,1358,237,510,299,791
20,5,16,17,14,1358,237,510,299,1088
20,5,16,17,15,1358,237,510,299,842
20,5,16,17,26,1358,237,510,299,948
5,16,17,16,26,237,510,299,454,943
16,17,16,19,26,510,299,454,424,783
16,17,16,19,27,510,299,454,424,653
26,26,26,14,3,783,948,943,1088,769
26,26,26,14,4,783,948,943,1088,284
26,26,26,14,5,783,948,943,1088,304
26,26,26,14,6,783,948,943,1088,314
26,26,26,14,7,783,948,943,1088,377
26,26,26,14,8,783,948,943,1088,356
26,26,26,14,9,783,948,943,1088,419
26,26,26,14,10,783,948,943,1088,459
26,26,26,14,11,783,948,943,1088,516
26,26,14,4,11,948,943,1088,284,498
26,14,4,5,11,943,1088,284,304,588
14,4,5,6,11,1088,284,304,314,488
14,4,5,6,12,1088,284,304,314,566
4,5,6,7,12,284,304,314,377,596
4,5,6,7,13,284,304,314,377,637
6,7,8,9,12,314,377,356,419,620
6,7,8,9,13,314,377,356,419,675
11,12,12,13,18,588,566,596,637,297
13,12,13,18,1,637,620,675,297,362
13,12,13,18,2,637,620,675,297,429
13,12,13,18,3,637,620,675,297,456
13,12,13,18,4,637,620,675,297,305
13,12,13,18,5,637,620,675,297,445
13,12,13,18,6,637,620,675,297,463
13,12,13,18,7,637,620,675,297,469
13,12,13,18,9,637,620,675,297,477
12,13,18,1,10,620,675,297,362,525
13,18,1,4,11,675,297,362,305,525
13,18,1,4,13,675,297,362,305,542
18,1,4,2,13,297,362,305,429,564
10,11,13,13,2,525,525,542,564,222
10,11,13,13,3,525,525,542,564,290
10,11,13,13,5,525,525,542,564,547
10,11,13,13,6,525,525,542,564,316
10,11,13,13,7,525,525,542,564,427
11,13,13,2,6,525,542,564,222,465
11,13,13,2,7,525,542,564,222,531
13,13,2,3,7,542,564,222,290,464
13,13,2,3,8,542,564,222,290,521
13,13,2,3,9,542,564,222,290,780
13,13,2,3,10,542,564,222,290,626
13,13,2,3,11,542,564,222,290,492
13,2,3,6,11,564,222,290,316,476
13,2,3,6,12,564,222,290,316,593
11,10,12,9,1,476,626,593,780,628
11,10,12,9,2,476,626,593,780,310
11,10,12,9,4,476,626,593,780,506
11,10,12,9,5,476,626,593,780,295
11,10,12,9,7,476,626,593,780,357
11,10,12,9,8,476,626,593,780,452
11,10,12,9,9,476,626,593,780,508
11,10,12,9,10,476,626,593,780,616
11,10,12,9,11,476,626,593,780,514
10,12,9,2,11,626,593,780,310,414
10,12,9,2,12,626,593,780,310,762
12,9,2,5,12,593,780,310,295,578
9,2,5,7,11,780,310,295,357,475
9,2,5,7,12,780,310,295,357,554
11,12,12,12,1,475,578,554,762,395
11,12,12,12,3,475,578,554,762,241
11,12,12,12,5,475,578,554,762,423
11,12,12,12,7,475,578,554,762,361
11,12,12,12,8,475,578,554,762,391
11,12,12,12,9,475,578,554,762,455
12,12,12,3,8,578,554,762,241,620
12,12,12,3,9,578,554,762,241,444
12,12,12,3,10,578,554,762,241,321
12,12,3,1,10,554,762,241,395,412
12,12,3,1,12,554,762,241,395,510
12,12,3,1,13,554,762,241,395,566
10,8,12,13,3,412,620,510,566,338
10,8,12,13,11,412,620,510,566,391
10,8,12,13,12,412,620,510,566,508
10,8,12,13,13,412,620,510,566,358
10,8,12,13,14,412,620,510,566,497
10,8,12,13,15,412,620,510,566,351
8,12,13,3,13,620,510,566,338,478
12,13,3,11,6,510,566,338,391,498
12,13,3,11,7,510,566,338,391,520
12,13,3,11,9,510,566,338,391,835
12,13,3,11,10,510,566,338,391,503
13,3,11,13,10,566,338,391,358,776
13,3,11,13,11,566,338,391,358,485
13,3,11,13,13,566,338,391,358,543
3,11,13,15,14,338,391,358,351,531
13,14,9,10,13,543,531,835,776,439
13,14,9,10,14,543,531,835,776,488
13,14,9,10,15,543,531,835,776,599
13,14,9,10,16,543,531,835,776,496
13,14,9,10,17,543,531,835,776,632
13,14,9,10,18,543,531,835,776,697
13,14,9,10,19,543,531,835,776,748
13,14,9,10,17,543,531,835,776,674
13,14,9,10,18,543,531,835,776,746
13,14,9,10,19,543,531,835,776,775
13,14,9,10,21,543,531,835,776,852
14,9,10,13,22,531,835,776,439,782
9,10,13,14,23,835,776,439,488,843
9,10,13,14,35,835,776,439,488,873
18,19,22,21,37,746,775,782,852,453
21,23,35,37,1,852,843,873,453,260
21,23,35,37,2,852,843,873,453,411
21,23,35,37,3,852,843,873,453,267
21,23,35,37,4,852,843,873,453,388
21,23,35,37,5,852,843,873,453,377
21,23,35,37,6,852,843,873,453,568
21,23,35,37,7,852,843,873,453,431
21,23,35,37,8,852,843,873,453,361
23,35,37,1,8,843,873,453,260,549
23,35,37,1,13,843,873,453,260,463
35,37,1,3,14,873,453,260,267,716
35,37,1,3,16,873,453,260,267,517
37,1,3,2,17,453,260,267,411,577
1,3,2,4,17,260,267,411,388,633
5,8,7,6,17,377,361,431,568,405
17,14,17,17,1,577,716,633,405,388
17,14,17,17,2,577,716,633,405,312
17,14,17,17,3,577,716,633,405,381
17,14,17,17,4,577,716,633,405,422
17,14,17,17,5,577,716,633,405,474
17,14,17,17,6,577,716,633,405,452
17,14,17,17,7,577,716,633,405,482
17,14,17,17,8,577,716,633,405,625
14,17,17,2,8,716,633,405,312,553
14,17,17,2,9,716,633,405,312,424
17,17,2,1,9,633,405,312,388,610
17,2,1,3,9,405,312,388,381,599
17,2,1,3,10,405,312,388,381,779
2,1,3,4,10,312,388,381,422,583
2,1,3,4,11,312,388,381,422,764
1,3,4,5,11,388,381,422,474,565
10,11,10,11,1,583,565,779,764,313
10,11,10,11,3,583,565,779,764,511
10,11,10,11,4,583,565,779,764,369
10,11,10,11,6,583,565,779,764,622
10,11,10,11,7,583,565,779,764,359
10,11,10,11,8,583,565,779,764,477
10,11,10,11,9,583,565,779,764,516
10,11,10,11,10,583,565,779,764,537
10,11,10,11,11,583,565,779,764,554
10,11,10,11,12,583,565,779,764,637
11,10,11,1,12,565,779,764,313,658
11,10,11,1,13,565,779,764,313,584
10,11,1,4,13,779,764,313,369,655
11,1,4,7,13,764,313,369,359,675
13,12,13,13,16,584,658,655,675,384
12,13,13,16,1,658,655,675,384,250
